timestamp,DUT01,DUT02,DUT03,DUT04,DUT05,DUT06,DUT07,DUT08,DUT09,DUT10,DUT11,DUT12,DUT13,DUT14,DUT15,DUT16,DUT17,DUT18,DUT19,DUT20,Vacuum
"2025-06-19 14:53:11",18.2,18.2,18.6,18.6,18.4,18.3,18.5,18.4,18.3,18.2,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028292239221627824
"2025-06-19 14:53:21",18.3,18.3,18.7,18.7,18.5,18.4,18.5,18.4,18.3,18.3,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828376818797551
"2025-06-19 14:53:32",18.3,18.3,18.7,18.7,18.5,18.4,18.6,18.4,18.4,18.3,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293890864006244
"2025-06-19 14:53:42",18.4,18.4,18.8,18.8,18.5,18.4,18.6,18.5,18.4,18.3,18.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028300502890488133
"2025-06-19 14:53:52",18.4,18.3,18.8,18.8,18.5,18.4,18.6,18.5,18.4,18.4,18.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028281703635002486
"2025-06-19 14:54:03",18.4,18.4,18.8,18.9,18.6,18.5,18.7,18.5,18.5,18.4,18.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293890864006244
"2025-06-19 14:54:13",18.5,18.5,18.9,18.9,18.6,18.5,18.7,18.6,18.5,18.4,18.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831393067026511
"2025-06-19 14:54:24",18.5,18.5,19,19,18.6,18.6,18.8,18.6,18.5,18.5,18.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028308972105151042
"2025-06-19 14:54:34",18.5,18.5,19,19,18.7,18.6,18.8,18.6,18.6,18.5,18.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830442645063158
"2025-06-19 14:54:44",18.6,18.6,19,19,18.7,18.6,18.8,18.7,18.6,18.5,18.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028308146283961833
"2025-06-19 14:54:55",18.6,18.6,19.1,19.1,18.7,18.7,18.8,18.7,18.6,18.6,18.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830711309798062
"2025-06-19 14:55:05",18.7,18.6,19.1,19.1,18.8,18.7,18.9,18.7,18.7,18.6,18.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829678305715788
"2025-06-19 14:55:16",18.7,18.7,19.1,19.2,18.8,18.8,18.9,18.8,18.7,18.6,18.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028287488021305762
"2025-06-19 14:55:26",18.7,18.7,19.2,19.2,18.8,18.8,19,18.8,18.7,18.7,18.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290793125052005
"2025-06-19 14:55:36",18.8,18.7,19.2,19.3,18.9,18.8,19,18.9,18.8,18.7,18.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028284801373956725
"2025-06-19 14:55:47",18.8,18.8,19.3,19.3,19,18.9,19,18.9,18.8,18.7,18.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028281703635002486
"2025-06-19 14:55:57",18.8,18.8,19.3,19.4,19,18.9,19.1,18.9,18.8,18.8,18.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288726753089577
"2025-06-19 14:56:08",18.9,18.9,19.3,19.4,19,18.9,19.1,19,18.9,18.8,18.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298436518525705
"2025-06-19 14:56:18",18.9,18.9,19.4,19.4,19.1,19,19.2,19,18.9,18.8,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286041924729943
"2025-06-19 14:56:28",18.9,18.9,19.4,19.4,19,19,19.2,19,18.9,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028260630642762408
"2025-06-19 14:56:39",19,19,19.4,19.5,19.1,19,19.2,19.1,19,18.9,18.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283975552767515
"2025-06-19 14:56:49",19,19,19.5,19.5,19.1,19.1,19.3,19.1,19,19,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831103847711347
"2025-06-19 14:56:59",19.1,19.1,19.5,19.6,19.2,19.1,19.3,19.2,19.1,19,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830029552569613
"2025-06-19 14:57:10",19.1,19,19.5,19.6,19.2,19.2,19.4,19.2,19.1,19,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028265796572668478
"2025-06-19 14:57:20",19.1,19.1,19.6,19.6,19.2,19.2,19.4,19.2,19.2,19.1,19.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283975552767515
"2025-06-19 14:57:31",19.2,19.1,19.6,19.7,19.3,19.2,19.4,19.3,19.2,19.1,19.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028319094781181775
"2025-06-19 14:57:41",19.2,19.1,19.6,19.7,19.3,19.3,19.5,19.3,19.2,19.1,19.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028313723305473104
"2025-06-19 14:57:51",19.2,19.2,19.7,19.7,19.3,19.3,19.5,19.3,19.3,19.2,19.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028267448215046898
"2025-06-19 14:58:02",19.2,19.2,19.7,19.7,19.4,19.3,19.5,19.4,19.3,19.2,19.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028274265787331387
"2025-06-19 14:58:12",19.3,19.3,19.7,19.8,19.4,19.4,19.5,19.4,19.3,19.2,19.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829120603564661
"2025-06-19 14:58:22",19.3,19.3,19.7,19.8,19.4,19.4,19.6,19.4,19.3,19.2,19.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028287900931900367
"2025-06-19 14:58:33",19.3,19.3,19.7,19.8,19.4,19.4,19.6,19.5,19.4,19.3,19.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028303807994234376
"2025-06-19 14:58:43",19.3,19.3,19.8,19.8,19.5,19.5,19.7,19.5,19.4,19.3,19.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002825464071065653
"2025-06-19 14:58:54",19.3,19.3,19.8,19.8,19.5,19.5,19.6,19.5,19.4,19.3,19.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829884942912031
"2025-06-19 14:59:04",19.3,19.3,19.8,19.9,19.5,19.5,19.7,19.5,19.5,19.3,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028287693567108363
"2025-06-19 14:59:14",19.4,19.4,19.8,19.9,19.6,19.5,19.7,19.5,19.5,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830711309798062
"2025-06-19 14:59:25",19.4,19.4,19.9,19.9,19.6,19.6,19.7,19.6,19.5,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002826228410413023
"2025-06-19 14:59:35",19.4,19.4,19.9,19.9,19.6,19.6,19.7,19.6,19.5,19.4,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028278604077058844
"2025-06-19 14:59:46",19.4,19.4,19.9,19.9,19.6,19.6,19.8,19.6,19.5,19.5,19.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028316615498624742
"2025-06-19 14:59:56",19.4,19.4,19.9,20,19.6,19.6,19.8,19.6,19.5,19.5,19.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290172849665396
"2025-06-19 15:00:06",19.4,19.5,19.9,20,19.7,19.6,19.8,19.7,19.6,19.5,19.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829657751135528
"2025-06-19 15:00:17",19.5,19.5,19.9,20,19.7,19.7,19.9,19.7,19.6,19.5,19.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028309179469943047
"2025-06-19 15:00:27",19.5,19.5,19.9,20,19.7,19.7,19.9,19.7,19.6,19.5,19.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:00:38",19.5,19.5,20,20,19.7,19.7,19.9,19.7,19.6,19.5,19.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.0000282982291537337
"2025-06-19 15:00:48",19.5,19.5,20,20,19.7,19.7,19.9,19.7,19.6,19.6,19.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827281969075557
"2025-06-19 15:00:58",19.5,19.5,20,20,19.7,19.7,19.9,19.7,19.6,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298436518525705
"2025-06-19 15:01:09",19.5,19.5,20,20,19.7,19.7,19.9,19.7,19.6,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028301534257479943
"2025-06-19 15:01:19",19.6,19.6,20,20,19.8,19.7,19.9,19.8,19.7,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028269720132811926
"2025-06-19 15:01:29",19.6,19.6,20,20.1,19.8,19.8,20,19.8,19.7,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028308146283961833
"2025-06-19 15:01:40",19.6,19.6,20,20.1,19.8,19.8,20,19.8,19.7,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827447315212339
"2025-06-19 15:01:50",19.5,19.6,20.1,20.1,19.8,19.8,20,19.8,19.7,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028282735001994297
"2025-06-19 15:02:01",19.6,19.6,20,20.1,19.8,19.8,20,19.8,19.7,19.6,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830339508363977
"2025-06-19 15:02:11",19.6,19.6,20,20.1,19.8,19.8,20,19.8,19.7,19.7,19.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028317441319813952
"2025-06-19 15:02:21",19.6,19.6,20.1,20.1,19.8,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028294511139392853
"2025-06-19 15:02:32",19.6,19.6,20.1,20.1,19.8,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830422090482898
"2025-06-19 15:02:42",19.6,19.6,20.1,20.1,19.8,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831806159520056
"2025-06-19 15:02:53",19.6,19.6,20.1,20.1,19.9,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829203185683582
"2025-06-19 15:03:03",19.6,19.6,20.1,20.1,19.9,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829285767802503
"2025-06-19 15:03:13",19.7,19.7,20.1,20.1,19.9,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286041924729943
"2025-06-19 15:03:24",19.6,19.7,20.1,20.2,19.9,19.8,20,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290793125052005
"2025-06-19 15:03:34",19.7,19.7,20.1,20.1,19.9,19.8,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028299056793912314
"2025-06-19 15:03:44",19.7,19.7,20.1,20.1,19.9,19.9,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028305459636612795
"2025-06-19 15:03:55",19.6,19.7,20.1,20.1,19.9,19.8,20.1,19.9,19.8,19.7,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028321986974333413
"2025-06-19 15:04:05",19.6,19.7,20.1,20.1,19.9,19.8,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.0000282982291537337
"2025-06-19 15:04:16",19.6,19.7,20.1,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028286454835324548
"2025-06-19 15:04:26",19.7,19.7,20.1,20.1,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829967525030952
"2025-06-19 15:04:36",19.7,19.7,20.1,20.2,19.9,19.9,20.1,19.9,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028277983801672235
"2025-06-19 15:04:47",19.7,19.7,20.1,20.2,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028281703635002486
"2025-06-19 15:04:57",19.7,19.7,20.1,20.1,19.9,19.9,20.1,20,19.8,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002826538184308447
"2025-06-19 15:05:08",19.7,19.7,20.1,20.2,19.9,19.9,20.1,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827736534527503
"2025-06-19 15:05:18",19.7,19.7,20.1,20.1,19.9,19.9,20.1,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283975552767515
"2025-06-19 15:05:28",19.7,19.7,20.1,20.1,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028293065042817034
"2025-06-19 15:05:39",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827736534527503
"2025-06-19 15:05:49",19.7,19.7,20.2,20.2,19.9,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028280050173634663
"2025-06-19 15:05:59",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829946970450692
"2025-06-19 15:06:10",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028291618946241215
"2025-06-19 15:06:20",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830360062944237
"2025-06-19 15:06:31",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028323640435701236
"2025-06-19 15:06:41",19.7,19.7,20.2,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828211654559709
"2025-06-19 15:06:51",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290998670854606
"2025-06-19 15:07:02",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289552574278787
"2025-06-19 15:07:12",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290793125052005
"2025-06-19 15:07:23",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028328804546617903
"2025-06-19 15:07:33",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028308559194556437
"2025-06-19 15:07:43",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828996548487339
"2025-06-19 15:07:54",19.7,19.7,20.1,20.2,20,20,20.2,20.1,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295749871176668
"2025-06-19 15:08:04",19.7,19.7,20.1,20.2,20,20,20.2,20.1,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829657751135528
"2025-06-19 15:08:14",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289139663684182
"2025-06-19 15:08:25",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:08:35",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028285421649343334
"2025-06-19 15:08:46",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028282735001994297
"2025-06-19 15:08:56",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828521428455133
"2025-06-19 15:09:06",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002825918454618659
"2025-06-19 15:09:17",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028294924049987458
"2025-06-19 15:09:27",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.0000282980236079311
"2025-06-19 15:09:38",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028281083359615877
"2025-06-19 15:09:48",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028323020160314627
"2025-06-19 15:09:58",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829203185683582
"2025-06-19 15:10:09",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829884942912031
"2025-06-19 15:10:19",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002832033351296559
"2025-06-19 15:10:29",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028305254090810195
"2025-06-19 15:10:40",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298642064328305
"2025-06-19 15:10:50",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028284801373956725
"2025-06-19 15:11:01",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028266622393857688
"2025-06-19 15:11:11",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002831413621606771
"2025-06-19 15:11:21",19.6,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028280257538426667
"2025-06-19 15:11:32",19.7,19.7,20.1,20.2,20,19.9,20.2,20.1,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829285767802503
"2025-06-19 15:11:42",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.9,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028282529456191696
"2025-06-19 15:11:53",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028296990421949886
"2025-06-19 15:12:03",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830339508363977
"2025-06-19 15:12:13",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002826310992531944
"2025-06-19 15:12:24",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028289347028476186
"2025-06-19 15:12:34",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028292444767430425
"2025-06-19 15:12:44",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829265213222243
"2025-06-19 15:12:55",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028292239221627824
"2025-06-19 15:13:05",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829678305715788
"2025-06-19 15:13:16",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827137359417975
"2025-06-19 15:13:26",19.7,19.7,20.1,20.1,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830029552569613
"2025-06-19 15:13:36",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028304633815423585
"2025-06-19 15:13:47",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283975552767515
"2025-06-19 15:13:57",19.6,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028308146283961833
"2025-06-19 15:14:07",19.6,19.6,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002828996548487339
"2025-06-19 15:14:18",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028290998670854606
"2025-06-19 15:14:28",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028295749871176668
"2025-06-19 15:14:39",19.6,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829347795341164
"2025-06-19 15:14:49",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028283149731578305
"2025-06-19 15:14:59",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002827612479450181
"2025-06-19 15:15:10",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028279429898248054
"2025-06-19 15:15:20",19.6,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.0000282752989733126
"2025-06-19 15:15:31",19.7,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028300502890488133
"2025-06-19 15:15:41",19.6,19.7,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028288313842494972
"2025-06-19 15:15:51",19.6,19.7,20.1,20.1,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028313517759670503
"2025-06-19 15:16:02",19.6,19.7,20.1,20.1,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002829120603564661
"2025-06-19 15:16:12",19.6,19.6,20.1,20.2,20,20,20.2,20,19.9,19.8,19.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028297195967752486
"2025-06-19 15:16:22",19.7,19.7,20.1,20.2,20,19.9,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.00002830731864378322
"2025-06-19 15:16:33",19.6,19.6,20.1,20.2,20,20,20.2,20,19.9,19.8,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-0.000028298436518525705
